,movie_name,year,genre,description,director,star
18,Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Joaquim Dos Santos, 
Kemp Powers, 
Justin K. Thompson","Shameik Moore, 
Hailee Steinfeld, 
Oscar Isaac, 
Jake Johnson"
19,Ratatouille,2007,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, 
Jan Pinkava","Brad Garrett, 
Lou Romano, 
Patton Oswalt, 
Ian Holm"
20,Minions: The Rise of Gru,2022,"Animation, Adventure, Comedy",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"Kyle Balda, 
Brad Ableson, 
Jonathan del Val","Steve Carell, 
Pierre Coffin, 
Alan Arkin, 
Taraji P. Henson"
21,The Sea Beast,2022,"Animation, Adventure, Comedy","When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",Chris Williams,"Karl Urban, 
Zaris-Angel Hator, 
Jared Harris, 
Marianne Jean-Baptiste"
22,Zootopia,2016,"Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, 
Rich Moore, 
Jared Bush","Ginnifer Goodwin, 
Jason Bateman, 
Idris Elba, 
Jenny Slate"
23,Moana,2016,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, 
John Musker, 
Don Hall, 
Chris Williams","Auli'i Cravalho, 
Dwayne Johnson, 
Rachel House, 
Temuera Morrison"
24,Strays,2023,"Animation, Adventure, Comedy",An abandoned dog teams up with other strays to get revenge on his former owner.,Josh Greenbaum,"Sofía Vergara, 
Will Ferrell, 
Isla Fisher, 
Jamie Foxx"
25,Shrek,2001,"Animation, Adventure, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, 
Vicky Jenson","Mike Myers, 
Eddie Murphy, 
Cameron Diaz, 
John Lithgow"
26,Sing,2016,"Animation, Comedy, Family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Garth Jennings, 
Christophe Lourdelet","Matthew McConaughey, 
Reese Witherspoon, 
Seth MacFarlane, 
Scarlett Johansson"
27,Toy Story,1995,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, 
Tim Allen, 
Don Rickles, 
Jim Varney"
28,Suzume,2022,"Animation, Action, Adventure",A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the outer side that are releasing disasters all over in Japan.,Makoto Shinkai,"Nanoka Hara, 
Hokuto Matsumura, 
Eri Fukatsu, 
Kôshirô Matsumoto"
29,Frozen,2013,"Animation, Adventure, Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, 
Jennifer Lee","Kristen Bell, 
Idina Menzel, 
Jonathan Groff, 
Josh Gad"
30,Howl's Moving Castle,2004,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baisho, 
Takuya Kimura, 
Tatsuya Gashûin, 
Akihiro Miwa"
31,Inside Out,2015,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, 
Ronnie Del Carmen","Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling"
32,Your Name.,2016,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryunosuke Kamiki, 
Mone Kamishiraishi, 
Ryo Narita, 
Aoi Yûki"
33,Coco,2017,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, 
Adrian Molina","Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach"
34,How to Train Your Dragon,2010,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, 
Chris Sanders","Jay Baruchel, 
Gerard Butler, 
Christopher Mintz-Plasse, 
Craig Ferguson"
35,Kung Fu Panda,2008,"Animation, Action, Adventure","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","Mark Osborne, 
John Stevenson","Jack Black, 
Ian McShane, 
Angelina Jolie, 
Dustin Hoffman"
36,Finding Nemo,2003,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, 
Lee Unkrich","Albert Brooks, 
Ellen DeGeneres, 
Alexander Gould, 
Willem Dafoe"
37,Tangled,2010,"Animation, Adventure, Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Nathan Greno, 
Byron Howard","Mandy Moore, 
Zachary Levi, 
Donna Murphy, 
Ron Perlman"
38,Hercules,1997,"Animation, Adventure, Comedy",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Ron Clements, 
John Musker","Tate Donovan, 
Susan Egan, 
James Woods, 
Barbara Barrie"
39,The Amazing Maurice,2022,"Animation, Adventure, Comedy","This story follows Maurice, a goofy streetwise cat, who has the perfect money-making scam. He finds a dumb-looking kid who plays a pipe and has his very own horde of rats, who are strangely literate.","Toby Genkel, 
Florian Westermann","Hugh Laurie, 
Emilia Clarke, 
David Thewlis, 
Himesh Patel"
40,Disenchanted,2022,"Animation, Adventure, Comedy","Fifteen years after her happily ever after, Giselle questions her happiness, inadvertently turning the lives of those in the real world and Andalasia upside down in the process.",Adam Shankman,"Amy Adams, 
Patrick Dempsey, 
Maya Rudolph, 
Gabriella Baldacchino"
41,"Monsters, Inc.",2001,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, 
David Silverman, 
Lee Unkrich","Billy Crystal, 
John Goodman, 
Mary Gibbs, 
Steve Buscemi"
42,WALL·E,2008,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, 
Elissa Knight, 
Jeff Garlin, 
Fred Willard"
43,The Incredibles,2004,"Animation, Action, Adventure","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Craig T. Nelson, 
Samuel L. Jackson, 
Holly Hunter, 
Jason Lee"
44,Up,2009,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, 
Bob Peterson","Edward Asner, 
Jordan Nagai, 
John Ratzenberger, 
Christopher Plummer"
45,A Bug's Life,1998,"Animation, Adventure, Comedy","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","John Lasseter, 
Andrew Stanton","Kevin Spacey, 
David Foley, 
Julia Louis-Dreyfus, 
Hayden Panettiere"
46,DC League of Super-Pets,2022,"Animation, Action, Adventure","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, 
Sam J. Levine","Dwayne Johnson, 
Kevin Hart, 
Kate McKinnon, 
John Krasinski"
47,Beauty and the Beast,1991,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, 
Kirk Wise","Paige O'Hara, 
Robby Benson, 
Jesse Corti, 
Rex Everhart"
48,The Lord of the Rings: The War of the Rohirrim,2024,"Animation, Action, Adventure","The untold story behind Helm's Deep, hundreds of years before the fateful war, telling the life and bloodsoaked times of its founder, Helm Hammerhand, the King of Rohan.",Kenji Kamiyama,"Brian Cox, 
Miranda Otto, 
Shaun Dooley, 
Luke Pasqualino"
49,Shrek 2,2004,"Animation, Adventure, Comedy","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","Andrew Adamson, 
Kelly Asbury, 
Conrad Vernon","Mike Myers, 
Eddie Murphy, 
Cameron Diaz, 
Julie Andrews"
50,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"George Clooney, 
Meryl Streep, 
Bill Murray, 
Jason Schwartzman"
51,The Little Mermaid,1989,"Animation, Adventure, Comedy",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Ron Clements, 
John Musker","Jodi Benson, 
Samuel E. Wright, 
Rene Auberjonois, 
Christopher Daniel Barnes"
52,Sonic the Hedgehog 3,2024,"Animation, Action, Adventure",Plot under wraps,Jeff Fowler,"Idris Elba, 
James Marsden, 
Ben Schwartz, 
Colleen O'Shaughnessey"
53,Aladdin,1992,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, 
John Musker","Scott Weinger, 
Robin Williams, 
Linda Larkin, 
Jonathan Freeman"
54,Trolls,2016,"Animation, Adventure, Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","Mike Mitchell, 
Walt Dohrn","Anna Kendrick, 
Justin Timberlake, 
Zooey Deschanel, 
Christopher Mintz-Plasse"
55,Soul,2020,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter, 
Kemp Powers","Jamie Foxx, 
Tina Fey, 
Graham Norton, 
Rachel House"
56,The Princess and the Frog,2009,"Animation, Adventure, Comedy","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Ron Clements, 
John Musker","Anika Noni Rose, 
Keith David, 
Oprah Winfrey, 
Bruno Campos"
57,Grave of the Fireflies,1988,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, 
Ayano Shiraishi, 
Akemi Yamaguchi, 
Yoshiko Shinohara"
58,Despicable Me,2010,"Animation, Adventure, Comedy","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, 
Chris Renaud","Steve Carell, 
Jason Segel, 
Russell Brand, 
Julie Andrews"
59,Toy Story 3,2010,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Ned Beatty"
60,Lightyear,2022,"Animation, Action, Adventure","While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, 
Keke Palmer, 
Peter Sohn, 
Taika Waititi"
61,Enchanted,2007,"Animation, Adventure, Comedy","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, 
Susan Sarandon, 
James Marsden, 
Patrick Dempsey"
62,Toy Story 4,2019,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, 
Tim Allen, 
Annie Potts, 
Tony Hale"
63,Princess Mononoke,1997,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda, 
Yuriko Ishida, 
Yûko Tanaka, 
Billy Crudup"
64,The Lego Movie,2014,"Animation, Action, Adventure","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, 
Christopher Miller","Chris Pratt, 
Will Ferrell, 
Elizabeth Banks, 
Will Arnett"
65,Elemental,2023,"Animation, Adventure, Comedy","Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together.",Peter Sohn,"Leah Lewis, 
Mamoudou Athie, 
Innocent Ekakitie"
66,Legion of Super-Heroes,2023,"Animation, Action, Sci-Fi","Kara, devastated by the loss of Krypton, struggles to adjust to her new life on Earth. Superman mentors her. Meanwhile, she must contend with a mysterious group called the Dark Circle who searches for a powerful weapon held in the Academy's vault.",Jeff Wamester,"Meg Donnelly, 
Harry Shum Jr., 
Jensen Ackles, 
Gideon Adlon"
67,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,"Animation, Action, Adventure",The Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,"Jeff Rowe, 
Kyler Spears","Paul Rudd, 
Giancarlo Esposito, 
Rose Byrne, 
Jackie Chan"
68,"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker, 
Matt Stone, 
Mary Kay Bergman, 
Isaac Hayes"
69,Luca,2021,"Animation, Adventure, Comedy","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",Enrico Casarosa,"Jacob Tremblay, 
Jack Dylan Grazer, 
Emma Berman, 
Saverio Raimondo"
70,Perfect Blue,1997,"Animation, Crime, Drama","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"Junko Iwao, 
Rica Matsumoto, 
Shinpachi Tsuji, 
Masaaki Ôkura"
71,Mulan,1998,"Animation, Adventure, Comedy","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Tony Bancroft, 
Barry Cook","Ming-Na Wen, 
Eddie Murphy, 
BD Wong, 
Miguel Ferrer"
72,Raya and the Last Dragon,2021,"Animation, Action, Adventure","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","Don Hall, 
Carlos López Estrada, 
Paul Briggs, 
John Ripa","Kelly Marie Tran, 
Awkwafina, 
Gemma Chan, 
Izaac Wang"
73,Ice Age,2002,"Animation, Adventure, Comedy","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","Chris Wedge, 
Carlos Saldanha","Denis Leary, 
John Leguizamo, 
Ray Romano, 
Goran Visnjic"
74,Lilo & Stitch,2002,"Animation, Adventure, Comedy","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","Dean DeBlois, 
Chris Sanders","Daveigh Chase, 
Chris Sanders, 
Tia Carrere, 
David Ogden Stiers"
75,Demon Slayer the Movie: Mugen Train,2020,"Animation, Action, Adventure","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"Natsuki Hanae, 
Akari Kitô, 
Yoshitsugu Matsuoka, 
Hiro Shimono"
76,Coraline,2009,"Animation, Drama, Family","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Dakota Fanning, 
Teri Hatcher, 
John Hodgman, 
Jennifer Saunders"
77,Rio,2011,"Animation, Adventure, Comedy","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Carlos Saldanha,"Jesse Eisenberg, 
Anne Hathaway, 
George Lopez, 
Karen Disher"
78,The Prince of Egypt,1998,"Animation, Adventure, Drama",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"Brenda Chapman, 
Steve Hickner, 
Simon Wells","Val Kilmer, 
Ralph Fiennes, 
Michelle Pfeiffer, 
Sandra Bullock"
79,Peter Pan,1953,"Animation, Adventure, Family","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","Clyde Geronimi, 
Wilfred Jackson, 
Hamilton Luske, 
Jack Kinney","Bobby Driscoll, 
Kathryn Beaumont, 
Hans Conried, 
Bill Thompson"
80,Brave,2012,"Animation, Adventure, Comedy","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews, 
Brenda Chapman, 
Steve Purcell","Kelly Macdonald, 
Billy Connolly, 
Emma Thompson, 
Julie Walters"
81,Spirit: Stallion of the Cimarron,2002,"Animation, Adventure, Drama","A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.","Kelly Asbury, 
Lorna Cook","Matt Damon, 
James Cromwell, 
Daniel Studi, 
Chopper Bernet"
82,Luck,2022,"Animation, Adventure, Comedy",The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,"Peggy Holmes, 
Javier Abad","Eva Noblezada, 
Simon Pegg, 
Jane Fonda, 
Whoopi Goldberg"
83,Madagascar,2005,"Animation, Adventure, Comedy","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.","Eric Darnell, 
Tom McGrath","Chris Rock, 
Ben Stiller, 
David Schwimmer, 
Jada Pinkett Smith"
84,The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda, 
Jeff Rowe","Abbi Jacobson, 
Danny McBride, 
Maya Rudolph, 
Michael Rianda"
85,Mufasa: The Lion King,2024,"Animation, Adventure, Drama","Simba, having become king of the Pride Lands, is determined for his cub to follow in his paw prints while the origins of his late father Mufasa are explored.",Barry Jenkins,"Seth Rogen, 
Billy Eichner, 
Kelvin Harrison Jr., 
Aaron Pierre"
86,The Lorax,2012,"Animation, Adventure, Comedy","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Chris Renaud, 
Kyle Balda","Zac Efron, 
Taylor Swift, 
Danny DeVito, 
Ed Helms"
87,Rango,2011,"Animation, Action, Adventure","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Gore Verbinski,"Johnny Depp, 
Isla Fisher, 
Timothy Olyphant, 
Abigail Breslin"
88,Wreck-It Ralph,2012,"Animation, Adventure, Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, 
Jack McBrayer, 
Jane Lynch, 
Sarah Silverman"
89,Incredibles 2,2018,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,"Craig T. Nelson, 
Holly Hunter, 
Sarah Vowell, 
Huck Milner"
90,How to Train Your Dragon: The Hidden World,2019,"Animation, Action, Adventure","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Dean DeBlois,"Jay Baruchel, 
America Ferrera, 
F. Murray Abraham, 
Cate Blanchett"
91,Frozen II,2019,"Animation, Adventure, Comedy","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Chris Buck, 
Jennifer Lee","Kristen Bell, 
Idina Menzel, 
Josh Gad, 
Jonathan Groff"
92,Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins, 
Christopher Lloyd, 
Joanna Cassidy, 
Charles Fleischer"
93,Monsters University,2013,"Animation, Adventure, Comedy","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon,"Billy Crystal, 
John Goodman, 
Steve Buscemi, 
Helen Mirren"
94,Atlantis: The Lost Empire,2001,"Animation, Action, Adventure",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Gary Trousdale, 
Kirk Wise","Michael J. Fox, 
Jim Varney, 
Corey Burton, 
Claudia Christian"
95,Anastasia,1997,"Animation, Adventure, Drama","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","Don Bluth, 
Gary Goldman","Meg Ryan, 
John Cusack, 
Christopher Lloyd, 
Kelsey Grammer"
96,Space Jam: A New Legacy,2021,"Animation, Adventure, Comedy","A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",Malcolm D. Lee,"LeBron James, 
Don Cheadle, 
Cedric Joe, 
Khris Davis"
98,The Emperor's New Groove,2000,"Animation, Adventure, Comedy","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Mark Dindal,"David Spade, 
John Goodman, 
Eartha Kitt, 
Patrick Warburton"
99,Tarzan,1999,"Animation, Adventure, Comedy",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Chris Buck, 
Kevin Lima","Tony Goldwyn, 
Minnie Driver, 
Brian Blessed, 
Glenn Close"
100,Hotel Transylvania,2012,"Animation, Adventure, Comedy","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky,"Adam Sandler, 
Kevin James, 
Andy Samberg, 
Selena Gomez"
101,My Neighbor Totoro,1988,"Animation, Comedy, Family","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, 
Noriko Hidaka, 
Chika Sakamoto, 
Shigesato Itoi"
